Index Year  Mo  01   02   03   04   05   06   07   08   09   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31
11111 1981  1  10.7 12.7 12.5 10.6 12.1 17.2 17.1 13.1 11.1 10.9 11.0 15.0 15.0 13.6 13.6 13.3 12.3 12.4 13.4 13.2 11.4 12.6 12.9 15.0 15.3 13.4 13.3 13.8 12.7 12.9 18.6
11111 1981  2  17.0 16.0 14.0 13.0 14.0 12.0 14.0 18.0 15.0 16.0 12.0 10.0 13.0 14.2 16.6 19.3 18.0 16.1 14.4 14.0 16.0 15.0 14.2 14.2 **** 20.3 20.0 20.0
11111 1981  3  22.0 23.0 21.0 16.0 15.0 17.0 22.0 22.0 22.0 18.0 21.0 18.0 17.0 18.0 20.0 21.0 18.3 20.7 20.0 22.4 22.5 22.9 23.9 19.2 19.2 16.7 20.0 16.0 18.9 19.2 21.7
11111 1981  4  18.4 20.6 23.3 25.0 20.0 25.8 23.4 22.0 21.0 24.4 24.4 20.0 18.6 23.1 22.0 20.6 17.2 18.2 18.6 18.3 18.9 21.7 21.6 23.1 23.6 25.0 25.6 22.8 25.3 23.9
11111 1981  5  27.2 21.8 23.0 23.9 25.1 22.8 24.4 14.7 25.4 23.5 25.2 26.1 20.6 24.0 20.3 23.0 20.8 20.4 25.0 26.7 26.9 24.4 26.7 26.9 21.7 24.0 24.9 24.7 21.2 21.4 23.9
11111 1981  6  23.6 24.5 27.2 24.7 24.9 28.1 24.7 27.0 24.9 26.4 27.8 28.2 28.9 28.9 28.4 26.4 26.7 27.7 25.6 26.4 25.0 24.7 25.7 24.7 27.2 26.7 27.2 27.0 26.3 27.2
11111 1981  7  26.7 25.3 24.4 25.4 26.2 26.7 26.7 25.6 25.0 26.1 26.8 25.8 26.1 26.4 26.7 25.2 26.0 24.8 25.3 24.6 26.4 27.2 25.9 26.1 27.5 27.8 25.3 25.6 27.2 25.6 25.0
11111 1981  8  25.0 27.2 25.0 26.7 26.4 27.6 26.7 26.0 26.4 25.6 28.2 25.8 25.8 26.3 26.1 26.7 27.1 27.5 28.3 25.2 26.7 26.1 **** 25.4 24.8 26.1 26.8 27.6 26.9 26.6 26.9
11111 1981  9  27.8 25.0 24.4 26.1 **** 26.7 26.4 26.7 26.1 26.6 24.4 24.0 23.4 25.0 26.4 25.9 26.1 26.0 26.4 24.2 26.9 27.1 27.8 27.2 27.2 25.6 25.6 26.7 26.6 27.2
11111 1981 10  23.9 26.7 25.0 25.0 25.0 25.6 23.1 23.3 23.9 23.9 24.4 25.0 25.6 26.7 24.4 23.9 24.2 21.9 22.1 23.3 24.4 22.8 22.9 23.0 22.8 22.9 22.8 21.7 19.7 19.7 18.9
